Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,12.460000,12.680000,12.250000,12.260000,12.179842,50368500
2020-02-04,12.490000,12.620000,12.390000,12.580000,12.497749,44385200
2020-02-05,12.760000,12.860000,12.570000,12.860000,12.775919,50073900
2020-02-06,12.940000,13.000000,12.830000,12.950000,12.865331,63613900
2020-02-07,13.020000,13.090000,12.810000,12.830000,12.746115,66636600
2020-02-10,12.840000,12.970000,12.770000,12.910000,12.825592,33495500
2020-02-11,12.950000,12.980000,12.780000,12.850000,12.765986,40882300
2020-02-12,12.950000,13.260000,12.880000,13.160000,13.073956,65712900
2020-02-13,13.080000,13.160000,12.900000,12.940000,12.855394,51012300
2020-02-14,12.970000,13.070000,12.750000,12.830000,12.746115,36967100
2020-02-18,12.710000,12.950000,12.670000,12.750000,12.666639,43963500
2020-02-19,12.700000,12.940000,12.590000,12.610000,12.527552,54878300
2020-02-20,12.650000,12.680000,12.410000,12.530000,12.448076,39561900
2020-02-21,12.450000,12.460000,12.220000,12.250000,12.169908,42921200
2020-02-24,11.690000,12.060000,11.600000,11.860000,11.782458,70978000
2020-02-25,11.970000,12.000000,11.180000,11.320000,11.245987,81087400
2020-02-26,11.370000,11.540000,10.800000,10.950000,10.878407,93118000
2020-02-27,10.620000,10.950000,10.310000,10.390000,10.322069,94250500
2020-02-28,9.950000,11.190000,9.860000,10.880000,10.808865,151316100
2020-03-02,11.210000,11.340000,10.760000,11.210000,11.136707,124802200
2020-03-03,11.250000,11.380000,10.670000,10.880000,10.808865,109249200
2020-03-04,11.060000,11.120000,10.700000,10.950000,10.878407,83063100
2020-03-05,10.600000,10.730000,9.950000,10.080000,10.014095,108087200
2020-03-06,9.740000,9.760000,9.180000,9.400000,9.347814,148463500
2020-03-09,8.330000,8.660000,8.110000,8.210000,8.164421,122400700
2020-03-10,8.780000,8.850000,8.160000,8.850000,8.800869,98938900
2020-03-11,8.620000,8.660000,8.160000,8.210000,8.164421,103402500
2020-03-12,7.230000,7.780000,6.830000,7.230000,7.189862,157416100
2020-03-13,7.800000,8.040000,7.190000,7.850000,7.806420,110144600
2020-03-16,6.990000,7.150000,6.650000,6.660000,6.623026,115910700
2020-03-17,6.910000,7.330000,6.300000,7.080000,7.040695,120226000
2020-03-18,6.510000,6.800000,5.900000,6.600000,6.563359,138927000
2020-03-19,6.400000,6.910000,6.150000,6.480000,6.444026,98993700
2020-03-20,7.010000,7.050000,6.450000,6.520000,6.483804,126128700
2020-03-23,6.450000,6.630000,6.030000,6.110000,6.076080,105631100
2020-03-24,6.660000,7.060000,6.470000,7.010000,6.971083,119493800
2020-03-25,7.450000,8.000000,6.960000,7.560000,7.518030,137886500
2020-03-26,7.630000,8.300000,7.510000,8.120000,8.074921,123180900
2020-03-27,7.680000,7.870000,7.540000,7.620000,7.577696,93299000
2020-03-30,7.540000,7.940000,7.350000,7.890000,7.846198,86850200
2020-03-31,7.870000,8.180000,7.820000,7.940000,7.895921,121149900
2020-04-01,7.520000,7.550000,7.000000,7.040000,7.000917,99556900
2020-04-02,7.020000,7.390000,6.770000,6.900000,6.861694,97498400
2020-04-03,7.030000,7.050000,6.580000,6.730000,6.692638,97803300
2020-04-06,7.070000,7.300000,6.940000,7.230000,7.189862,98048600
2020-04-07,7.690000,7.750000,7.000000,7.030000,6.990973,96087800
2020-04-08,7.180000,7.380000,7.060000,7.300000,7.259474,92650700
2020-04-09,7.450000,7.540000,7.090000,7.140000,7.100361,128097600
2020-04-13,7.130000,7.130000,6.760000,7.020000,6.981027,94074500
2020-04-14,7.100000,7.240000,6.840000,6.930000,6.891528,107067200
2020-04-15,6.730000,6.730000,6.350000,6.500000,6.463914,138220800
2020-04-16,6.480000,6.540000,6.200000,6.240000,6.205358,165678200
2020-04-17,6.470000,6.940000,6.340000,6.840000,6.802027,165907800
2020-04-20,6.610000,6.750000,6.460000,6.510000,6.473859,99691600
2020-04-21,6.390000,6.580000,6.300000,6.480000,6.444026,77453100
2020-04-22,6.590000,6.640000,6.400000,6.430000,6.394303,76750200
2020-04-23,6.460000,6.740000,6.430000,6.520000,6.483804,82796100
2020-04-24,6.590000,6.600000,6.250000,6.260000,6.225247,155616400
2020-04-27,6.380000,6.470000,6.330000,6.430000,6.394303,107038200
2020-04-28,6.570000,6.920000,6.570000,6.800000,6.762249,140668600
2020-04-29,6.680000,6.900000,6.520000,6.580000,6.543470,225228000
2020-04-30,6.560000,6.820000,6.410000,6.800000,6.762249,175711100
2020-05-01,6.670000,6.740000,6.410000,6.500000,6.463914,120376500
2020-05-04,6.300000,6.310000,6.150000,6.210000,6.175524,136852400
2020-05-05,6.280000,6.460000,6.160000,6.200000,6.165580,116998500
2020-05-06,6.200000,6.250000,5.970000,5.980000,5.946802,117253600
2020-05-07,6.060000,6.260000,6.060000,6.110000,6.076080,100663300
2020-05-08,6.210000,6.330000,6.160000,6.290000,6.255081,93637300
2020-05-11,6.240000,6.250000,6.130000,6.190000,6.155635,71843000
2020-05-12,6.220000,6.280000,6.000000,6.000000,5.966691,95652200
2020-05-13,6.000000,6.020000,5.480000,5.790000,5.757856,235745300
2020-05-14,5.620000,5.900000,5.480000,5.700000,5.668355,140205400
2020-05-15,5.610000,5.660000,5.480000,5.490000,5.459521,128486200
2020-05-18,5.740000,6.490000,5.740000,6.270000,6.235191,254558400
2020-05-19,6.290000,6.370000,6.090000,6.210000,6.175524,108485100
2020-05-20,6.330000,6.470000,6.290000,6.420000,6.384359,91287400
2020-05-21,6.420000,6.550000,6.330000,6.480000,6.444026,98821100
2020-05-22,6.480000,6.480000,6.270000,6.410000,6.374414,69586200
2020-05-26,6.790000,6.940000,6.790000,6.800000,6.762249,129510700
2020-05-27,7.250000,7.430000,7.090000,7.290000,7.249529,147750900
2020-05-28,7.490000,7.490000,6.740000,6.780000,6.742360,138714800
2020-05-29,6.560000,6.720000,6.440000,6.570000,6.533526,129300100
2020-06-01,6.580000,6.820000,6.490000,6.760000,6.722471,75178700
2020-06-02,6.900000,7.180000,6.860000,7.050000,7.010861,113575400
2020-06-03,7.220000,7.420000,7.180000,7.360000,7.319140,122819500
2020-06-04,7.310000,7.750000,7.170000,7.740000,7.697031,125193900
2020-06-05,8.450000,8.560000,7.830000,7.880000,7.836253,167811600
2020-06-08,8.220000,8.570000,8.110000,8.460000,8.413033,158459100
2020-06-09,8.190000,8.210000,7.900000,8.020000,7.975476,117645200
2020-06-10,7.970000,7.980000,7.520000,7.610000,7.567752,116954500
2020-06-11,7.060000,7.350000,6.840000,6.950000,6.911416,124502900
2020-06-12,7.340000,7.430000,7.080000,7.250000,7.209751,100985700
2020-06-15,6.950000,7.350000,6.850000,7.240000,7.199806,102163800
2020-06-16,7.730000,7.740000,7.290000,7.470000,7.428529,98161400
2020-06-17,7.500000,7.530000,7.200000,7.240000,7.199806,75211300
2020-06-18,7.130000,7.320000,7.020000,7.280000,7.239584,78398200
2020-06-19,7.420000,7.450000,7.090000,7.150000,7.110306,88679500
2020-06-22,7.170000,7.180000,6.960000,7.040000,7.000917,78289600
2020-06-23,7.090000,7.130000,6.970000,7.000000,6.961139,80583900
2020-06-24,6.900000,6.900000,6.520000,6.530000,6.493748,144666000
2020-06-25,6.500000,6.700000,6.420000,6.680000,6.642915,73946600
2020-06-26,6.620000,6.650000,6.450000,6.480000,6.453687,89409600
2020-06-29,6.570000,6.800000,6.500000,6.800000,6.772388,75277300
2020-06-30,6.710000,6.870000,6.660000,6.830000,6.802266,69517100
2020-07-01,6.930000,7.010000,6.710000,6.740000,6.712631,120630800
2020-07-02,6.860000,7.040000,6.810000,6.820000,6.792307,74151800
2020-07-06,6.980000,7.080000,6.890000,7.000000,6.971575,75429400
2020-07-07,6.890000,6.890000,6.750000,6.760000,6.732550,62433700
2020-07-08,6.820000,6.870000,6.720000,6.860000,6.832144,64439300
2020-07-09,6.830000,6.830000,6.580000,6.580000,6.553280,74748000
2020-07-10,6.540000,6.720000,6.530000,6.690000,6.662834,63423400
2020-07-13,6.760000,6.820000,6.640000,6.700000,6.672793,68492400
2020-07-14,6.660000,6.890000,6.570000,6.880000,6.852062,69509200
2020-07-15,7.090000,7.210000,7.030000,7.140000,7.111006,89827100
2020-07-16,7.060000,7.180000,6.990000,7.050000,7.021373,52345300
2020-07-17,7.060000,7.150000,6.980000,7.070000,7.041291,59958000
2020-07-20,7.010000,7.060000,6.860000,6.870000,6.842103,49065600
2020-07-21,6.940000,7.150000,6.900000,7.040000,7.011413,69875700
2020-07-22,6.990000,7.090000,6.900000,7.060000,7.031332,65508300
2020-07-23,7.060000,7.120000,6.970000,7.040000,7.011413,68628500
2020-07-24,7.020000,7.110000,6.820000,6.860000,6.832144,65449500
2020-07-27,6.840000,6.850000,6.690000,6.710000,6.682753,70704000
2020-07-28,6.700000,6.960000,6.690000,6.890000,6.862021,76033600
2020-07-29,6.990000,7.000000,6.520000,6.590000,6.563240,148442400
2020-07-30,6.500000,6.510000,6.260000,6.260000,6.234581,127526900
2020-07-31,6.250000,6.290000,6.000000,6.070000,6.045352,142595300
2020-08-03,6.140000,6.190000,6.020000,6.110000,6.085189,89769500
2020-08-04,6.100000,6.200000,6.100000,6.140000,6.115067,71041800
2020-08-05,6.170000,6.400000,6.140000,6.400000,6.374012,106097200
2020-08-06,6.330000,6.420000,6.280000,6.330000,6.304296,69915700
2020-08-07,6.290000,6.460000,6.250000,6.400000,6.374012,83064900
2020-08-10,6.430000,6.700000,6.380000,6.670000,6.642915,94345000
2020-08-11,6.870000,7.000000,6.690000,6.730000,6.702672,93141500
2020-08-12,6.870000,6.880000,6.580000,6.720000,6.692712,70143200
2020-08-13,6.590000,6.760000,6.590000,6.600000,6.573200,53428500
2020-08-14,6.540000,6.720000,6.470000,6.660000,6.632956,50397200
2020-08-17,6.670000,6.690000,6.450000,6.470000,6.443727,59029400
2020-08-18,6.490000,6.570000,6.410000,6.440000,6.413850,42686000
2020-08-19,6.470000,6.570000,6.350000,6.380000,6.354093,54362000
2020-08-20,6.330000,6.380000,6.210000,6.270000,6.244539,63764000
2020-08-21,6.250000,6.380000,6.230000,6.310000,6.284377,59851500
2020-08-24,6.350000,6.640000,6.300000,6.630000,6.603078,102785400
2020-08-25,6.650000,6.700000,6.480000,6.590000,6.563240,69449100
2020-08-26,6.620000,6.620000,6.440000,6.480000,6.453687,57304000
2020-08-27,6.520000,6.630000,6.450000,6.480000,6.453687,73387900
2020-08-28,6.510000,6.620000,6.470000,6.610000,6.583159,59161700
2020-08-31,6.510000,6.690000,6.260000,6.340000,6.314256,141873000
2020-09-01,6.270000,6.400000,6.150000,6.190000,6.164865,93181600
2020-09-02,6.200000,6.450000,6.170000,6.440000,6.413850,83816600
2020-09-03,6.390000,6.650000,6.280000,6.320000,6.294336,94124900
2020-09-04,6.430000,6.560000,6.260000,6.420000,6.393931,89675900
2020-09-08,6.320000,6.360000,6.130000,6.140000,6.115067,120646000
2020-09-09,6.200000,6.200000,6.020000,6.160000,6.134986,109044300
2020-09-10,6.170000,6.200000,6.000000,6.000000,5.975636,97324800
2020-09-11,6.040000,6.050000,5.930000,5.950000,5.925839,71918600
2020-09-14,5.990000,6.160000,5.960000,6.150000,6.125027,74002100
2020-09-15,6.170000,6.220000,6.020000,6.100000,6.075230,86350800
2020-09-16,6.100000,6.810000,6.050000,6.750000,6.722590,255986500
2020-09-17,6.810000,7.180000,6.670000,7.050000,7.021373,261040300
2020-09-18,6.920000,7.140000,6.870000,6.880000,6.852062,145280800
2020-09-21,6.630000,6.650000,6.230000,6.350000,6.324215,162739600
2020-09-22,6.400000,6.580000,6.210000,6.250000,6.224621,140901000
2020-09-23,6.280000,6.420000,6.100000,6.110000,6.085189,88644700
2020-09-24,6.100000,6.180000,6.000000,6.060000,6.035392,95469800
2020-09-25,6.060000,6.170000,6.020000,6.110000,6.095248,79778700
2020-09-28,6.230000,6.310000,6.180000,6.200000,6.185030,83292800
2020-09-29,6.210000,6.230000,6.060000,6.120000,6.105223,73571600
2020-09-30,6.140000,6.290000,6.140000,6.230000,6.214958,96781600
2020-10-01,6.270000,6.290000,6.110000,6.240000,6.224933,79175600
2020-10-02,6.050000,6.400000,6.050000,6.390000,6.374571,90076400
2020-10-05,6.390000,6.450000,6.320000,6.410000,6.394523,58283600
2020-10-06,6.430000,6.580000,6.110000,6.170000,6.155103,170066200
2020-10-07,6.220000,6.400000,6.210000,6.310000,6.294765,83286100
2020-10-08,6.360000,6.670000,6.340000,6.650000,6.633944,103167300
2020-10-09,7.070000,7.070000,6.700000,6.840000,6.823485,171507500
2020-10-12,6.920000,6.920000,6.740000,6.830000,6.813509,89036400
2020-10-13,6.790000,6.820000,6.660000,6.720000,6.703774,75287600
2020-10-14,6.720000,6.890000,6.720000,6.820000,6.803534,97948700
2020-10-15,6.700000,6.880000,6.610000,6.870000,6.853412,89252700
2020-10-16,6.960000,7.350000,6.940000,7.290000,7.272398,169147300
2020-10-19,7.390000,7.470000,7.230000,7.290000,7.272398,130837100
2020-10-20,7.350000,7.420000,7.270000,7.340000,7.322278,98420100
2020-10-21,7.280000,7.410000,7.270000,7.320000,7.302326,73811100
2020-10-22,7.330000,7.750000,7.320000,7.720000,7.701360,95766900
2020-10-23,7.930000,8.030000,7.560000,7.630000,7.611578,132563200
2020-10-26,7.460000,7.560000,7.280000,7.380000,7.362181,104254400
2020-10-27,7.400000,7.400000,7.090000,7.100000,7.082857,98170000
2020-10-28,7.510000,7.860000,7.410000,7.420000,7.402084,253494100
2020-10-29,7.660000,7.740000,7.310000,7.370000,7.352205,123298000
2020-10-30,7.340000,7.540000,7.290000,7.420000,7.402084,102370100
2020-11-02,7.500000,7.580000,7.330000,7.520000,7.501843,108878300
2020-11-03,7.650000,7.920000,7.540000,7.850000,7.831046,97872500
2020-11-04,7.690000,8.020000,7.530000,7.850000,7.831046,126925100
2020-11-05,7.950000,8.050000,7.910000,7.990000,7.970708,85806800
2020-11-06,8.020000,8.140000,7.960000,8.090000,8.070467,84125500
2020-11-09,9.350000,9.410000,8.610000,8.720000,8.698945,193282700
2020-11-10,8.820000,9.100000,8.750000,8.980000,8.958317,164733600
2020-11-11,9.110000,9.120000,8.830000,8.890000,8.868536,87440000
2020-11-12,8.760000,8.870000,8.670000,8.760000,8.738850,79518400
2020-11-13,8.860000,9.250000,8.850000,9.250000,9.227666,129980300
2020-11-16,9.610000,9.640000,9.420000,9.570000,9.546893,118772000
2020-11-17,9.450000,9.740000,9.330000,9.680000,9.656628,90348600
2020-11-18,9.970000,10.050000,9.730000,9.730000,9.706507,148865800
2020-11-19,9.620000,9.760000,9.510000,9.660000,9.636676,87177500
2020-11-20,9.640000,9.830000,9.590000,9.760000,9.736436,80135500
2020-11-23,9.860000,10.270000,9.860000,10.070000,10.045686,108197300
2020-11-24,10.710000,10.850000,10.400000,10.450000,10.424767,176288800
2020-11-25,10.530000,10.560000,10.340000,10.500000,10.474648,109872900
2020-11-27,10.550000,10.560000,10.310000,10.400000,10.374888,54154800
2020-11-30,10.390000,10.390000,9.960000,10.180000,10.155420,125104100
2020-12-01,10.330000,10.480000,10.110000,10.150000,10.125492,86767100
2020-12-02,10.080000,10.480000,10.010000,10.430000,10.404817,77235600
2020-12-03,10.400000,10.700000,10.390000,10.600000,10.574408,91452900
2020-12-04,10.670000,10.930000,10.510000,10.880000,10.853730,135020900
2020-12-07,10.890000,11.100000,10.760000,10.860000,10.833778,97404000
2020-12-08,10.820000,11.030000,10.790000,10.960000,10.933537,93378300
2020-12-09,11.000000,11.490000,11.000000,11.390000,11.362499,126135500
2020-12-10,11.080000,11.480000,11.060000,11.320000,11.292667,95671600
2020-12-11,11.280000,11.410000,11.020000,11.160000,11.133054,88985700
2020-12-14,11.270000,11.350000,10.790000,10.830000,10.803851,79317500
2020-12-15,10.950000,11.150000,10.650000,11.110000,11.083175,86613900
2020-12-16,11.130000,11.150000,10.900000,10.930000,10.903610,58815800
2020-12-17,10.940000,10.990000,10.800000,10.880000,10.853730,62446000
2020-12-18,10.780000,11.120000,10.740000,10.810000,10.793820,114753600
2020-12-21,10.470000,10.870000,10.360000,10.770000,10.753881,85818700
2020-12-22,10.710000,10.760000,10.490000,10.610000,10.594119,89007500
2020-12-23,10.680000,10.980000,10.620000,10.860000,10.843745,60504500
2020-12-24,10.850000,10.850000,10.620000,10.650000,10.634059,30049700
2020-12-28,10.700000,10.780000,10.580000,10.640000,10.624075,53796700
2020-12-29,10.660000,10.770000,10.540000,10.560000,10.544194,53035900
2020-12-30,10.580000,10.850000,10.550000,10.710000,10.693970,50621000
2020-12-31,10.650000,10.830000,10.580000,10.800000,10.783835,47702300
2021-01-04,10.890000,10.900000,10.400000,10.470000,10.454329,79949500
2021-01-05,10.430000,10.880000,10.420000,10.770000,10.753881,83700300
2021-01-06,10.830000,11.620000,10.830000,11.360000,11.342996,131584600
2021-01-07,11.560000,11.570000,11.240000,11.270000,11.253132,75289800
2021-01-08,11.290000,11.440000,11.160000,11.340000,11.323027,72719700
2021-01-11,11.110000,11.530000,11.060000,11.450000,11.432862,67253600
2021-01-12,11.510000,11.910000,11.410000,11.780000,11.762368,91439300
2021-01-13,11.780000,11.820000,11.520000,11.570000,11.552682,53713600
2021-01-14,11.610000,11.730000,11.580000,11.660000,11.642547,59209500
2021-01-15,11.600000,11.600000,11.250000,11.330000,11.313041,73609500
2021-01-19,11.480000,11.650000,11.400000,11.430000,11.412892,63499400
2021-01-20,11.500000,11.500000,11.300000,11.390000,11.372952,59015900
2021-01-21,11.400000,11.430000,11.070000,11.070000,11.053431,65602700
2021-01-22,10.970000,11.180000,10.900000,11.110000,11.093370,52919400
2021-01-25,11.140000,11.150000,10.770000,10.990000,10.973550,92020900
2021-01-26,12.030000,12.230000,11.200000,11.290000,11.273101,211803400
2021-01-27,11.080000,11.560000,10.640000,11.380000,11.362967,149439900
2021-01-28,11.410000,11.470000,11.070000,11.090000,11.073401,94099300
2021-01-29,11.000000,11.240000,10.670000,10.680000,10.664015,109258800
2021-02-01,10.860000,11.000000,10.640000,10.740000,10.723925,66685800
2021-02-02,10.880000,11.350000,10.840000,11.240000,11.223176,84465900
2021-02-03,11.240000,11.300000,11.070000,11.200000,11.183236,54214800
2021-02-04,11.230000,11.500000,11.190000,11.450000,11.432862,66767800
2021-02-05,11.510000,11.550000,11.320000,11.400000,11.382936,51818400
2021-02-08,11.470000,11.650000,11.410000,11.610000,11.592622,42454500
2021-02-09,11.560000,11.600000,11.410000,11.540000,11.522727,52738300
2021-02-10,11.590000,11.590000,11.380000,11.400000,11.382936,45559900
2021-02-11,11.390000,11.470000,11.190000,11.460000,11.442847,51829200
2021-02-12,11.410000,11.740000,11.380000,11.730000,11.712442,58439700
2021-02-16,11.820000,11.980000,11.780000,11.970000,11.952084,60312000
2021-02-17,11.840000,11.950000,11.760000,11.860000,11.842248,42940100
2021-02-18,11.840000,11.860000,11.510000,11.630000,11.612593,48854600
2021-02-19,11.720000,12.030000,11.680000,12.020000,12.002009,61049000
2021-02-22,12.070000,12.700000,12.030000,12.500000,12.481290,96636300
2021-02-23,12.600000,12.650000,12.180000,12.590000,12.571156,72042500
2021-02-24,12.800000,13.350000,12.650000,13.120000,13.100362,106791000
2021-02-25,13.100000,13.270000,12.660000,12.760000,12.740902,92337300
2021-02-26,12.680000,12.840000,12.410000,12.540000,12.521230,88729800
2021-03-01,12.920000,13.290000,12.790000,13.110000,13.090377,78037600
2021-03-02,13.150000,13.250000,12.970000,12.980000,12.960572,77205400
2021-03-03,13.090000,13.620000,13.050000,13.440000,13.419883,117572300
2021-03-04,13.880000,14.130000,13.180000,13.570000,13.549689,166561700
2021-03-05,13.800000,13.810000,13.140000,13.600000,13.589659,104975500
2021-03-08,14.210000,14.340000,13.810000,14.170000,14.159225,143717600
2021-03-09,14.100000,14.420000,13.830000,14.000000,13.989354,114467700
2021-03-10,13.650000,13.740000,12.920000,13.250000,13.239924,220230400
2021-03-11,12.690000,12.860000,11.950000,12.270000,12.260670,305805300
2021-03-12,12.240000,12.620000,12.230000,12.580000,12.570434,134551900
2021-03-15,12.740000,13.360000,12.730000,13.350000,13.339849,111402500
2021-03-16,13.330000,13.350000,13.070000,13.150000,13.140000,74456200
2021-03-17,13.200000,13.610000,13.130000,13.610000,13.599650,79227100
2021-03-18,13.590000,13.690000,13.190000,13.250000,13.239924,63761100
2021-03-19,13.200000,13.350000,12.980000,13.220000,13.209948,68472000
2021-03-22,13.160000,13.240000,12.930000,13.130000,13.120015,52789100
2021-03-23,12.960000,13.180000,12.550000,12.660000,12.650373,65655100
2021-03-24,12.760000,13.020000,12.500000,12.500000,12.490495,62073500
2021-03-25,12.400000,12.930000,12.230000,12.850000,12.840229,73391900
2021-03-26,12.950000,13.130000,12.710000,12.990000,12.980122,60524700
2021-03-29,12.920000,13.050000,12.780000,12.950000,12.940152,53762900
2021-03-30,12.980000,13.360000,12.900000,13.300000,13.289886,52925100
2021-03-31,13.380000,13.430000,13.130000,13.130000,13.120015,62586000
2021-04-01,13.230000,13.360000,13.150000,13.280000,13.269901,59183800
2021-04-05,13.470000,13.570000,13.370000,13.460000,13.449764,50738900
2021-04-06,13.460000,13.500000,13.370000,13.400000,13.389810,40052200
2021-04-07,13.400000,13.530000,13.260000,13.390000,13.379818,41765400
2021-04-08,13.260000,13.500000,13.090000,13.450000,13.439772,54919000
2021-04-09,13.500000,13.830000,13.420000,13.600000,13.589659,63246000
2021-04-12,13.610000,13.680000,13.470000,13.590000,13.579666,42077000
2021-04-13,13.510000,13.540000,13.260000,13.440000,13.429779,51223800
2021-04-14,13.430000,13.790000,13.420000,13.680000,13.669598,64639000
2021-04-15,13.730000,13.750000,13.440000,13.550000,13.539697,50881800
2021-04-16,13.630000,13.680000,13.350000,13.390000,13.379818,50024400
2021-04-19,13.320000,13.470000,13.170000,13.460000,13.449764,44875800
2021-04-20,13.410000,13.410000,12.900000,13.060000,13.050069,61456700
2021-04-21,12.930000,13.380000,12.770000,13.350000,13.339849,49608100
2021-04-22,13.350000,13.680000,13.280000,13.410000,13.399802,52607800
2021-04-23,13.500000,13.610000,13.360000,13.550000,13.539697,46638100
2021-04-26,13.630000,14.000000,13.550000,13.570000,13.559681,93778900
2021-04-27,13.500000,13.540000,12.910000,13.490000,13.479741,149775000
2021-04-28,13.330000,13.350000,13.150000,13.200000,13.189962,66095400
2021-04-29,13.180000,13.290000,13.080000,13.210000,13.199955,55157600
2021-04-30,13.160000,13.350000,13.080000,13.120000,13.110023,49899500
2021-05-03,13.240000,13.530000,13.170000,13.450000,13.439772,63472500
2021-05-04,13.340000,13.390000,13.070000,13.120000,13.110023,77538200
2021-05-05,13.160000,13.290000,13.090000,13.210000,13.199955,55664300
2021-05-06,13.220000,13.310000,13.030000,13.210000,13.199955,62777200
2021-05-07,13.160000,13.340000,13.070000,13.300000,13.289886,53880700
2021-05-10,13.310000,13.580000,13.300000,13.350000,13.339849,65562000
2021-05-11,13.190000,13.290000,12.940000,13.090000,13.080046,68012200
2021-05-12,13.080000,13.130000,12.770000,12.820000,12.810251,70849700
2021-05-13,12.800000,13.040000,12.720000,12.970000,12.960137,65582800
2021-05-14,13.120000,13.300000,13.030000,13.260000,13.249917,50677400
2021-05-17,13.230000,13.340000,13.120000,13.150000,13.140000,76337900
2021-05-18,13.180000,13.270000,12.970000,12.970000,12.960137,48926300
2021-05-19,12.900000,13.100000,12.790000,13.090000,13.080046,59416200
2021-05-20,13.090000,13.110000,12.920000,13.060000,13.050069,46474700
2021-05-21,13.110000,13.280000,13.050000,13.230000,13.219939,53320100
2021-05-24,13.290000,13.310000,13.120000,13.180000,13.169978,39012800
2021-05-25,13.200000,13.290000,13.100000,13.120000,13.110023,47329700
2021-05-26,13.120000,13.430000,13.040000,13.400000,13.389810,60269700
2021-05-27,13.600000,14.400000,13.590000,14.350000,14.339088,184588600
2021-05-28,14.290000,14.340000,14.030000,14.060000,14.049309,72571900
2021-06-01,14.230000,14.340000,14.100000,14.150000,14.139239,50276900
2021-06-02,14.180000,14.180000,14.010000,14.090000,14.079286,39936800
2021-06-03,13.990000,14.370000,13.940000,14.090000,14.079286,63163800
2021-06-04,14.160000,14.200000,13.860000,13.960000,13.949385,64071200
2021-06-07,14.000000,14.070000,13.860000,13.910000,13.899423,37349100
2021-06-08,13.970000,13.990000,13.720000,13.900000,13.889429,44122000
2021-06-09,13.770000,13.810000,13.670000,13.730000,13.719559,55767700
2021-06-10,13.810000,13.870000,13.590000,13.630000,13.619636,49838800
2021-06-11,13.650000,13.780000,13.570000,13.690000,13.679589,42365300
2021-06-14,13.780000,13.830000,13.410000,13.470000,13.459757,45425800
2021-06-15,13.450000,13.570000,13.310000,13.540000,13.529704,38025900
2021-06-16,13.500000,13.650000,13.290000,13.440000,13.429779,70131300
2021-06-17,13.410000,13.510000,12.910000,13.000000,12.990114,77013400
2021-06-18,12.840000,13.020000,12.750000,12.780000,12.770282,82064700
2021-06-21,12.890000,13.190000,12.860000,13.190000,13.179970,53954100
2021-06-22,13.120000,13.200000,12.940000,13.030000,13.020091,38268600
2021-06-23,13.020000,13.190000,12.940000,12.950000,12.940152,43677500
2021-06-24,13.060000,13.200000,12.920000,13.150000,13.140000,47820400
2021-06-25,13.160000,13.240000,13.100000,13.160000,13.160000,34115600
2021-06-28,13.160000,13.170000,12.790000,12.890000,12.890000,61787600
2021-06-29,13.060000,13.230000,12.960000,13.090000,13.090000,69197200
2021-06-30,13.150000,13.530000,13.050000,13.460000,13.460000,68551800
2021-07-01,13.580000,13.630000,13.360000,13.480000,13.480000,46693100
2021-07-02,13.540000,13.540000,13.310000,13.360000,13.360000,33159900
2021-07-06,13.280000,13.320000,12.820000,12.920000,12.920000,70638800
2021-07-07,12.880000,13.080000,12.740000,12.980000,12.980000,61060500
2021-07-08,12.730000,12.940000,12.610000,12.870000,12.870000,53822800
2021-07-09,13.010000,13.190000,12.940000,13.160000,13.160000,41308700
2021-07-12,13.060000,13.140000,12.900000,13.110000,13.110000,55758700
2021-07-13,13.090000,13.090000,12.880000,12.890000,12.890000,39411600
2021-07-14,12.880000,12.980000,12.720000,12.810000,12.810000,44709900
2021-07-15,12.690000,12.920000,12.570000,12.760000,12.760000,51390800
2021-07-16,12.800000,12.870000,12.520000,12.550000,12.550000,45530100
2021-07-19,12.190000,12.240000,11.820000,12.000000,12.000000,98897200
2021-07-20,12.010000,12.740000,11.990000,12.700000,12.700000,75122900
2021-07-21,12.790000,13.110000,12.770000,13.080000,13.080000,67525800
2021-07-22,13.050000,13.060000,12.700000,12.700000,12.700000,43423000
2021-07-23,12.800000,12.880000,12.630000,12.710000,12.710000,37743100
2021-07-26,12.660000,12.940000,12.630000,12.920000,12.920000,53828900
2021-07-27,13.330000,13.470000,12.800000,13.080000,13.080000,119444300
2021-07-28,13.150000,13.480000,13.040000,13.130000,13.130000,68568300
2021-07-29,13.190000,13.380000,13.090000,13.290000,13.290000,54276500
2021-07-30,13.160000,13.220000,12.920000,12.950000,12.950000,59992300
